timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-10-03T03:34:00,9.75,37.89,110.3,False
2026-10-03T03:34:30,5.0,31.22,132.9,False
2026-10-03T03:35:00,8.21,37.5,123.0,False
2026-10-03T03:35:30,5.0,33.97,115.4,False
2026-10-03T03:36:00,8.02,34.15,124.8,False
2026-10-03T03:36:30,7.61,34.63,125.8,False
2026-10-03T03:37:00,7.95,36.68,207.0,False
2026-10-03T03:37:30,5.0,31.37,121.5,False
2026-10-03T03:38:00,8.16,29.44,101.9,False
2026-10-03T03:38:30,7.36,29.97,192.8,False
2026-10-03T03:39:00,11.39,33.1,233.7,False
2026-10-03T03:39:30,9.41,35.21,163.3,False
2026-10-03T03:40:00,5.0,31.59,170.3,False
2026-10-03T03:40:30,5.01,35.33,155.4,False
2026-10-03T03:41:00,5.67,33.91,74.5,False
2026-10-03T03:41:30,8.07,33.44,257.3,False
2026-10-03T03:42:00,7.03,32.74,201.6,False
2026-10-03T03:42:30,7.02,32.09,151.8,False
2026-10-03T03:43:00,16.0,36.63,210.6,False
2026-10-03T03:43:30,6.02,32.43,189.8,False
2026-10-03T03:44:00,11.74,32.36,129.4,False
2026-10-03T03:44:30,7.13,29.75,186.0,False
2026-10-03T03:45:00,5.0,31.44,172.3,False
2026-10-03T03:45:30,8.17,33.69,195.8,False
2026-10-03T03:46:00,10.96,34.36,139.7,False
2026-10-03T03:46:30,9.51,32.81,125.9,False
2026-10-03T03:47:00,8.39,36.15,119.8,False
2026-10-03T03:47:30,7.7,34.5,149.8,False
2026-10-03T03:48:00,6.15,32.09,144.6,False
2026-10-03T03:48:30,10.34,33.1,161.0,False
2026-10-03T03:49:00,6.35,30.67,122.4,False
2026-10-03T03:49:30,5.74,33.67,212.6,False
2026-10-03T03:50:00,8.91,31.93,183.6,False
2026-10-03T03:50:30,6.78,35.41,196.7,False
2026-10-03T03:51:00,11.54,36.3,184.2,False
2026-10-03T03:51:30,9.11,33.46,195.1,False
2026-10-03T03:52:00,5.38,30.48,193.1,False
2026-10-03T03:52:30,5.0,32.6,153.3,False
2026-10-03T03:53:00,6.01,31.77,133.7,False
2026-10-03T03:53:30,14.76,35.77,180.9,False
2026-10-03T03:54:00,7.04,31.62,76.7,False
2026-10-03T03:54:30,10.04,34.8,196.3,False
2026-10-03T03:55:00,5.0,30.38,154.0,False
2026-10-03T03:55:30,5.0,31.97,182.5,False
2026-10-03T03:56:00,7.23,35.07,168.7,False
2026-10-03T03:56:30,12.91,34.51,189.2,False
2026-10-03T03:57:00,5.0,29.78,131.1,False
2026-10-03T03:57:30,5.94,36.07,119.4,False
2026-10-03T03:58:00,10.54,34.12,141.5,False
2026-10-03T03:58:30,12.63,37.12,233.0,False
2026-10-03T03:59:00,9.17,33.6,253.9,False
2026-10-03T03:59:30,9.9,33.55,148.0,False
2026-10-03T04:00:00,5.19,33.63,211.7,False
2026-10-03T04:00:30,5.0,34.24,80.8,False
2026-10-03T04:01:00,5.0,29.53,164.5,False
2026-10-03T04:01:30,5.3,27.6,168.4,False
2026-10-03T04:02:00,8.6,34.87,217.7,False
2026-10-03T04:02:30,5.0,34.45,144.0,False
2026-10-03T04:03:00,8.7,33.67,176.2,False
2026-10-03T04:03:30,7.02,32.18,164.8,False
2026-10-03T04:04:00,6.29,32.53,205.0,False
2026-10-03T04:04:30,10.64,36.38,198.4,False
2026-10-03T04:05:00,5.12,33.0,111.5,False
2026-10-03T04:05:30,12.32,33.57,200.9,False
2026-10-03T04:06:00,10.52,31.99,153.4,False
2026-10-03T04:06:30,5.07,28.61,204.6,False
2026-10-03T04:07:00,11.66,35.36,190.2,False
2026-10-03T04:07:30,5.0,34.91,185.3,False
2026-10-03T04:08:00,11.95,30.57,175.3,False
2026-10-03T04:08:30,9.09,31.94,186.2,False
2026-10-03T04:09:00,5.0,33.75,165.4,False
2026-10-03T04:09:30,5.0,30.16,101.9,False
2026-10-03T04:10:00,6.91,34.04,216.0,False
2026-10-03T04:10:30,10.74,33.24,232.7,False
2026-10-03T04:11:00,7.64,30.98,235.7,False
2026-10-03T04:11:30,7.58,34.16,115.0,False
2026-10-03T04:12:00,8.3,30.96,246.7,False
2026-10-03T04:12:30,5.0,31.54,127.7,False
2026-10-03T04:13:00,10.68,34.35,153.7,False
2026-10-03T04:13:30,12.24,39.07,240.6,False
2026-10-03T04:14:00,10.6,33.32,217.3,False
2026-10-03T04:14:30,6.98,31.62,135.3,False
2026-10-03T04:15:00,5.61,33.43,86.0,False
2026-10-03T04:15:30,5.03,32.51,105.1,False
2026-10-03T04:16:00,5.0,30.32,154.6,False
2026-10-03T04:16:30,15.1,35.55,264.7,False
2026-10-03T04:17:00,8.08,31.58,219.4,False
2026-10-03T04:17:30,11.05,34.28,228.4,False
2026-10-03T04:18:00,10.9,35.63,162.9,False
2026-10-03T04:18:30,8.79,32.07,230.7,False
2026-10-03T04:19:00,5.58,30.83,142.4,False
2026-10-03T04:19:30,9.95,37.24,212.8,False
2026-10-03T04:20:00,5.16,31.55,51.1,False
2026-10-03T04:20:30,10.23,35.98,228.7,False
2026-10-03T04:21:00,5.33,32.47,174.1,False
2026-10-03T04:21:30,7.14,32.78,191.7,False
2026-10-03T04:22:00,7.15,34.81,146.8,False
2026-10-03T04:22:30,12.68,35.06,199.4,False
2026-10-03T04:23:00,5.0,32.16,98.1,False
2026-10-03T04:23:30,15.51,34.53,249.4,False
2026-10-03T04:24:00,6.11,29.98,176.0,False
2026-10-03T04:24:30,8.17,31.19,102.6,False
2026-10-03T04:25:00,9.8,31.66,116.0,False
2026-10-03T04:25:30,9.56,36.75,137.2,False
2026-10-03T04:26:00,11.12,33.33,222.2,False
2026-10-03T04:26:30,10.44,34.09,252.4,False
2026-10-03T04:27:00,14.74,38.38,236.9,False
2026-10-03T04:27:30,10.84,37.72,168.8,False
2026-10-03T04:28:00,8.3,33.14,82.9,False
2026-10-03T04:28:30,7.01,32.53,186.7,False
2026-10-03T04:29:00,6.95,30.27,155.7,False
2026-10-03T04:29:30,12.59,31.99,223.4,False
2026-10-03T04:30:00,13.99,38.36,197.3,False
2026-10-03T04:30:30,11.75,35.07,195.6,False
2026-10-03T04:31:00,5.0,33.0,200.8,False
2026-10-03T04:31:30,5.0,32.64,187.2,False
2026-10-03T04:32:00,8.77,31.83,215.8,False
2026-10-03T04:32:30,8.31,31.76,59.3,False
2026-10-03T04:33:00,8.88,34.81,184.3,False
2026-10-03T04:33:30,12.6,36.36,205.3,False
2026-10-03T04:34:00,12.47,37.7,250.6,False
2026-10-03T04:34:30,9.4,32.52,170.4,False
2026-10-03T04:35:00,5.0,30.02,125.6,False
2026-10-03T04:35:30,5.22,32.28,212.4,False
2026-10-03T04:36:00,9.13,36.65,196.0,False
2026-10-03T04:36:30,10.2,37.43,155.7,False
2026-10-03T04:37:00,5.31,29.97,94.5,False
2026-10-03T04:37:30,10.96,34.98,209.8,False
2026-10-03T04:38:00,5.0,34.47,135.6,False
2026-10-03T04:38:30,5.0,33.27,148.2,False
2026-10-03T04:39:00,6.41,29.52,151.9,False
2026-10-03T04:39:30,13.18,37.79,213.5,False
2026-10-03T04:40:00,13.64,34.69,264.1,False
2026-10-03T04:40:30,5.0,32.59,107.0,False
2026-10-03T04:41:00,5.0,32.8,141.3,False
2026-10-03T04:41:30,11.41,36.64,205.9,False
2026-10-03T04:42:00,7.83,33.18,199.3,False
2026-10-03T04:42:30,13.27,36.69,251.0,False
2026-10-03T04:43:00,11.42,35.12,174.6,False
2026-10-03T04:43:30,11.95,35.69,193.4,False
2026-10-03T04:44:00,6.76,35.57,205.9,False
2026-10-03T04:44:30,10.58,35.41,257.8,False
2026-10-03T04:45:00,15.31,35.24,204.3,False
2026-10-03T04:45:30,9.71,34.78,150.9,False
2026-10-03T04:46:00,9.17,33.28,157.1,False
2026-10-03T04:46:30,8.01,35.19,202.3,False
2026-10-03T04:47:00,5.0,33.35,137.3,False
2026-10-03T04:47:30,6.06,33.48,213.6,False
2026-10-03T04:48:00,6.7,30.21,185.6,False
2026-10-03T04:48:30,5.0,32.4,189.6,False
2026-10-03T04:49:00,5.0,29.69,152.0,False
2026-10-03T04:49:30,5.0,29.79,79.1,False
2026-10-03T04:50:00,7.11,32.61,94.0,False
2026-10-03T04:50:30,11.51,36.29,215.5,False
2026-10-03T04:51:00,8.55,34.24,208.3,False
2026-10-03T04:51:30,8.59,32.7,154.9,False
2026-10-03T04:52:00,11.84,35.47,158.3,False
2026-10-03T04:52:30,14.63,39.86,179.0,False
2026-10-03T04:53:00,16.4,36.36,211.6,False
2026-10-03T04:53:30,10.04,30.74,194.0,False
2026-10-03T04:54:00,8.78,33.73,117.8,False
2026-10-03T04:54:30,8.41,31.59,68.2,False
2026-10-03T04:55:00,11.44,35.72,122.6,False
2026-10-03T04:55:30,9.22,30.91,129.2,False
2026-10-03T04:56:00,9.25,30.02,228.4,False
2026-10-03T04:56:30,9.47,32.73,166.6,False
2026-10-03T04:57:00,6.92,34.99,94.7,False
2026-10-03T04:57:30,5.0,30.86,157.3,False
2026-10-03T04:58:00,7.79,34.92,141.1,False
2026-10-03T04:58:30,14.19,36.53,248.5,False
2026-10-03T04:59:00,14.07,33.05,245.6,False
2026-10-03T04:59:30,12.68,35.77,199.5,False
2026-10-03T05:00:00,8.4,36.14,102.4,False
2026-10-03T05:00:30,7.53,33.84,154.6,False
2026-10-03T05:01:00,14.8,39.2,205.0,False
2026-10-03T05:01:30,6.7,33.13,96.5,False
2026-10-03T05:02:00,10.09,37.01,225.1,False
2026-10-03T05:02:30,15.06,37.58,212.3,False
2026-10-03T05:03:00,10.38,31.44,227.4,False
2026-10-03T05:03:30,9.15,32.15,162.4,False
2026-10-03T05:04:00,13.54,38.45,249.5,False
2026-10-03T05:04:30,10.3,33.22,202.7,False
2026-10-03T05:05:00,10.69,34.86,176.8,False
2026-10-03T05:05:30,14.67,37.5,232.5,False
2026-10-03T05:06:00,5.0,31.68,184.8,False
2026-10-03T05:06:30,11.25,34.24,174.7,False
2026-10-03T05:07:00,7.89,34.36,160.9,False
2026-10-03T05:07:30,9.59,34.15,155.5,False
2026-10-03T05:08:00,10.58,36.5,147.9,False
2026-10-03T05:08:30,8.24,31.42,205.0,False
2026-10-03T05:09:00,10.97,33.94,229.0,False
2026-10-03T05:09:30,11.47,38.67,238.8,False
2026-10-03T05:10:00,10.94,38.3,197.9,False
2026-10-03T05:10:30,10.69,34.66,193.1,False
2026-10-03T05:11:00,10.03,32.35,161.8,False
2026-10-03T05:11:30,10.11,36.76,154.6,False
2026-10-03T05:12:00,10.67,39.49,224.9,False
2026-10-03T05:12:30,7.62,30.47,192.9,False
2026-10-03T05:13:00,14.29,38.51,121.0,False
2026-10-03T05:13:30,10.23,35.74,168.8,False
2026-10-03T05:14:00,9.31,32.37,129.5,False
2026-10-03T05:14:30,11.73,37.35,114.3,False
2026-10-03T05:15:00,10.23,32.6,178.6,False
2026-10-03T05:15:30,14.32,35.89,263.4,False
2026-10-03T05:16:00,13.3,35.71,208.3,False
2026-10-03T05:16:30,10.92,32.67,179.1,False
2026-10-03T05:17:00,13.49,36.17,218.6,False
2026-10-03T05:17:30,11.4,32.87,208.2,False
2026-10-03T05:18:00,7.26,32.22,208.1,False
2026-10-03T05:18:30,13.41,38.91,172.5,False
2026-10-03T05:19:00,5.07,33.68,154.1,False
2026-10-03T05:19:30,5.0,33.35,124.8,False
2026-10-03T05:20:00,12.91,38.01,152.0,False
2026-10-03T05:20:30,12.17,38.6,204.0,False
2026-10-03T05:21:00,12.0,32.17,173.5,False
2026-10-03T05:21:30,15.06,37.67,281.8,False
2026-10-03T05:22:00,10.84,33.0,187.5,False
2026-10-03T05:22:30,9.81,33.05,155.3,False
2026-10-03T05:23:00,13.36,33.74,257.8,False
2026-10-03T05:23:30,8.85,38.25,250.8,False
2026-10-03T05:24:00,10.31,30.93,220.5,False
2026-10-03T05:24:30,11.8,35.79,193.9,False
2026-10-03T05:25:00,12.07,39.01,149.2,False
2026-10-03T05:25:30,10.1,34.46,195.6,False
2026-10-03T05:26:00,9.65,29.03,178.0,False
2026-10-03T05:26:30,7.79,37.91,226.3,False
2026-10-03T05:27:00,8.81,37.96,251.2,False
2026-10-03T05:27:30,16.66,35.8,274.6,False
2026-10-03T05:28:00,10.43,36.98,204.2,False
2026-10-03T05:28:30,11.82,36.16,196.9,False
2026-10-03T05:29:00,6.81,30.22,214.6,False
2026-10-03T05:29:30,19.0,41.17,160.1,False
2026-10-03T05:30:00,8.75,32.92,169.2,False
2026-10-03T05:30:30,7.83,33.66,179.9,False
2026-10-03T05:31:00,11.2,36.61,150.2,False
2026-10-03T05:31:30,8.74,35.0,125.9,False
2026-10-03T05:32:00,12.54,37.0,246.3,False
2026-10-03T05:32:30,6.93,30.72,92.2,False
2026-10-03T05:33:00,14.91,31.56,235.7,False
2026-10-03T05:33:30,14.34,35.26,195.4,False
2026-10-03T05:34:00,11.19,36.95,160.8,False
2026-10-03T05:34:30,6.61,30.45,83.8,False
2026-10-03T05:35:00,9.17,33.94,160.8,False
2026-10-03T05:35:30,11.82,36.06,162.0,False
2026-10-03T05:36:00,8.03,33.4,128.4,False
2026-10-03T05:36:30,8.54,36.53,155.2,False
2026-10-03T05:37:00,14.86,35.92,240.1,False
2026-10-03T05:37:30,12.21,35.43,206.1,False
2026-10-03T05:38:00,12.14,36.16,223.4,False
2026-10-03T05:38:30,13.38,36.6,214.7,False
2026-10-03T05:39:00,11.33,32.22,246.3,False
2026-10-03T05:39:30,11.67,38.36,132.0,False
2026-10-03T05:40:00,13.25,38.27,287.8,False
2026-10-03T05:40:30,14.33,35.0,226.6,False
2026-10-03T05:41:00,13.43,37.42,245.5,False
2026-10-03T05:41:30,16.35,37.02,241.3,False
2026-10-03T05:42:00,12.07,37.39,171.7,False
2026-10-03T05:42:30,7.98,36.6,147.3,False
2026-10-03T05:43:00,15.31,34.02,266.8,False
2026-10-03T05:43:30,11.34,38.88,187.0,False
2026-10-03T05:44:00,9.8,37.83,223.2,False
2026-10-03T05:44:30,14.27,34.82,208.1,False
2026-10-03T05:45:00,13.28,31.45,236.7,False
2026-10-03T05:45:30,8.36,33.89,146.1,False
2026-10-03T05:46:00,14.23,37.41,130.3,False
2026-10-03T05:46:30,17.87,36.55,229.4,False
2026-10-03T05:47:00,13.25,34.49,191.6,False
2026-10-03T05:47:30,11.54,36.72,184.7,False
2026-10-03T05:48:00,7.33,33.27,105.7,False
2026-10-03T05:48:30,18.52,37.41,293.4,False
2026-10-03T05:49:00,10.85,36.55,233.7,False
2026-10-03T05:49:30,8.2,33.87,245.5,False
2026-10-03T05:50:00,12.79,40.02,120.2,False
2026-10-03T05:50:30,15.51,41.91,167.4,False
2026-10-03T05:51:00,16.22,38.27,258.5,False
2026-10-03T05:51:30,10.53,34.65,140.5,False
2026-10-03T05:52:00,12.28,35.91,219.0,False
2026-10-03T05:52:30,12.6,34.57,169.1,False
2026-10-03T05:53:00,15.56,38.3,210.8,False
2026-10-03T05:53:30,14.44,35.09,226.2,False
2026-10-03T05:54:00,13.5,36.87,241.6,False
2026-10-03T05:54:30,15.47,35.97,223.9,False
2026-10-03T05:55:00,8.67,32.39,164.0,False
2026-10-03T05:55:30,14.05,35.7,214.9,False
2026-10-03T05:56:00,13.48,35.46,161.4,False
2026-10-03T05:56:30,12.69,36.71,229.0,False
2026-10-03T05:57:00,12.13,36.52,213.7,False
2026-10-03T05:57:30,13.31,36.38,221.8,False
2026-10-03T05:58:00,11.23,35.75,140.4,False
2026-10-03T05:58:30,21.15,41.23,299.9,False
2026-10-03T05:59:00,17.07,36.51,220.8,False
2026-10-03T05:59:30,16.31,38.02,188.8,False
2026-10-03T06:00:00,11.47,34.9,210.9,False
2026-10-03T06:00:30,10.22,33.32,185.2,False
2026-10-03T06:01:00,12.48,37.75,212.9,False
2026-10-03T06:01:30,13.49,40.2,166.4,False
2026-10-03T06:02:00,8.84,36.44,168.5,False
2026-10-03T06:02:30,14.65,38.7,241.9,False
2026-10-03T06:03:00,16.49,38.6,254.0,False
2026-10-03T06:03:30,6.57,33.44,92.6,False
2026-10-03T06:04:00,10.61,35.69,228.2,False
2026-10-03T06:04:30,17.02,39.12,240.6,False
2026-10-03T06:05:00,14.49,39.23,187.0,False
2026-10-03T06:05:30,10.8,34.56,170.5,False
2026-10-03T06:06:00,15.64,37.77,141.3,False
2026-10-03T06:06:30,11.68,37.76,170.4,False
2026-10-03T06:07:00,12.79,34.85,215.2,False
2026-10-03T06:07:30,10.11,33.75,175.4,False
2026-10-03T06:08:00,13.61,35.41,206.9,False
2026-10-03T06:08:30,16.65,37.29,249.0,False
2026-10-03T06:09:00,12.19,37.76,197.5,False
2026-10-03T06:09:30,15.59,41.34,207.8,False
2026-10-03T06:10:00,13.54,34.99,286.9,False
2026-10-03T06:10:30,16.96,35.29,210.3,False
2026-10-03T06:11:00,12.36,34.78,201.9,False
2026-10-03T06:11:30,18.45,39.11,337.4,False
2026-10-03T06:12:00,15.86,36.85,254.9,False
2026-10-03T06:12:30,14.58,37.81,297.5,False
2026-10-03T06:13:00,14.72,36.84,199.0,False
2026-10-03T06:13:30,12.52,37.89,165.7,False
2026-10-03T06:14:00,12.36,36.69,164.3,False
2026-10-03T06:14:30,14.77,32.1,229.5,False
2026-10-03T06:15:00,10.42,32.69,286.6,False
2026-10-03T06:15:30,12.24,35.25,176.0,False
2026-10-03T06:16:00,11.27,32.3,199.8,False
2026-10-03T06:16:30,15.83,38.54,169.8,False
2026-10-03T06:17:00,15.91,39.43,259.9,False
2026-10-03T06:17:30,17.98,39.21,175.6,False
2026-10-03T06:18:00,13.21,35.83,194.3,False
2026-10-03T06:18:30,11.82,35.26,288.9,False
2026-10-03T06:19:00,9.87,33.17,154.0,False
2026-10-03T06:19:30,15.12,37.1,150.2,False
2026-10-03T06:20:00,18.54,36.79,254.7,False
2026-10-03T06:20:30,14.15,35.87,235.0,False
2026-10-03T06:21:00,14.49,35.49,195.9,False
2026-10-03T06:21:30,14.43,35.49,219.9,False
2026-10-03T06:22:00,15.24,41.68,205.4,False
2026-10-03T06:22:30,17.5,37.91,214.8,False
2026-10-03T06:23:00,20.3,40.69,222.9,False
2026-10-03T06:23:30,16.08,37.56,216.5,False
2026-10-03T06:24:00,16.31,35.7,218.8,False
2026-10-03T06:24:30,36.48,48.49,657.8,False
2026-10-03T06:25:00,59.03,56.5,832.5,False
2026-10-03T06:25:30,81.58,70.97,976.0,False
2026-10-03T06:26:00,82.87,71.73,1010.6,False
2026-10-03T06:26:30,82.22,70.45,1102.7,False
2026-10-03T06:27:00,79.59,67.37,1108.3,False
2026-10-03T06:27:30,81.21,71.66,1005.1,False
2026-10-03T06:28:00,81.71,73.51,1013.7,False
2026-10-03T06:28:30,81.17,66.03,1109.9,False
2026-10-03T06:29:00,82.75,69.55,1075.5,False
2026-10-03T06:29:30,82.03,68.65,1028.6,False
2026-10-03T06:30:00,79.67,68.26,1068.4,False
2026-10-03T06:30:30,81.21,69.54,970.3,False
2026-10-03T06:31:00,81.6,70.14,1053.1,False
2026-10-03T06:31:30,80.78,73.79,968.4,False
2026-10-03T06:32:00,82.26,70.16,1165.9,False
2026-10-03T06:32:30,82.13,71.78,1107.1,False
2026-10-03T06:33:00,60.1,60.29,879.1,False
2026-10-03T06:33:30,41.32,50.49,715.9,False
2026-10-03T06:34:00,14.6,38.8,517.3,False
2026-10-03T06:34:30,12.14,34.54,201.5,True
2026-10-03T06:35:00,10.84,36.25,178.9,True
2026-10-03T06:35:30,13.51,39.27,176.8,True
2026-10-03T06:36:00,12.34,33.35,177.3,True
2026-10-03T06:36:30,14.76,38.32,244.5,True
2026-10-03T06:37:00,11.37,35.32,179.8,True
2026-10-03T06:37:30,13.57,36.5,222.8,True
2026-10-03T06:38:00,11.9,34.61,214.5,True
2026-10-03T06:38:30,8.08,34.84,135.0,True
2026-10-03T06:39:00,14.03,33.03,217.2,True
2026-10-03T06:39:30,10.45,33.99,232.3,False
2026-10-03T06:40:00,15.25,34.2,235.8,False
2026-10-03T06:40:30,15.33,32.94,205.2,False
2026-10-03T06:41:00,15.78,39.07,209.0,False
2026-10-03T06:41:30,15.98,34.24,187.2,False
2026-10-03T06:42:00,15.98,40.17,257.6,False
2026-10-03T06:42:30,17.0,38.5,228.7,False
2026-10-03T06:43:00,15.62,37.16,235.4,False
2026-10-03T06:43:30,23.83,39.4,293.3,False
2026-10-03T06:44:00,14.99,38.32,286.6,False
2026-10-03T06:44:30,12.39,37.41,177.4,False
2026-10-03T06:45:00,11.86,35.12,191.7,False
2026-10-03T06:45:30,18.1,41.27,251.6,False
2026-10-03T06:46:00,11.39,34.59,223.2,False
2026-10-03T06:46:30,12.57,34.68,180.5,False
2026-10-03T06:47:00,12.17,35.59,153.0,False
2026-10-03T06:47:30,17.64,41.25,187.4,False
2026-10-03T06:48:00,20.3,37.62,280.9,False
2026-10-03T06:48:30,13.51,38.0,216.2,False
2026-10-03T06:49:00,17.65,39.02,263.6,False
2026-10-03T06:49:30,8.51,34.6,176.5,False
2026-10-03T06:50:00,14.22,35.76,240.8,False
2026-10-03T06:50:30,18.3,37.05,268.2,False
2026-10-03T06:51:00,15.59,37.58,237.9,False
2026-10-03T06:51:30,19.55,37.61,251.0,False
2026-10-03T06:52:00,9.9,34.42,184.6,False
2026-10-03T06:52:30,14.43,35.9,246.0,False
2026-10-03T06:53:00,18.03,39.28,271.2,False
2026-10-03T06:53:30,18.03,39.57,270.0,False
2026-10-03T06:54:00,18.3,40.1,249.5,False
2026-10-03T06:54:30,17.41,37.58,225.0,False
2026-10-03T06:55:00,13.39,37.63,247.4,False
2026-10-03T06:55:30,14.53,38.83,178.9,False
2026-10-03T06:56:00,23.85,38.51,315.0,False
2026-10-03T06:56:30,13.16,36.38,199.6,False
2026-10-03T06:57:00,12.73,32.43,200.6,False
2026-10-03T06:57:30,19.05,40.89,218.8,False
2026-10-03T06:58:00,13.87,40.7,235.7,False
2026-10-03T06:58:30,22.46,40.83,317.4,False
2026-10-03T06:59:00,25.33,41.07,204.1,False
2026-10-03T06:59:30,16.44,37.46,231.1,False
2026-10-03T07:00:00,18.13,37.18,193.1,False
2026-10-03T07:00:30,11.76,32.6,147.6,False
2026-10-03T07:01:00,20.37,34.88,250.2,False
2026-10-03T07:01:30,10.6,32.76,159.3,False
2026-10-03T07:02:00,13.33,35.09,241.6,False
2026-10-03T07:02:30,17.75,36.88,315.8,False
2026-10-03T07:03:00,19.07,38.59,290.4,False
2026-10-03T07:03:30,13.01,35.71,286.9,False
2026-10-03T07:04:00,15.88,35.44,231.0,False
2026-10-03T07:04:30,12.56,35.28,199.0,False
2026-10-03T07:05:00,16.63,37.49,186.7,False
2026-10-03T07:05:30,15.22,36.15,205.0,False
2026-10-03T07:06:00,15.75,38.4,156.8,False
2026-10-03T07:06:30,19.65,44.16,288.3,False
2026-10-03T07:07:00,18.58,40.07,197.4,False
2026-10-03T07:07:30,19.46,38.47,236.2,False
2026-10-03T07:08:00,17.42,35.99,207.0,False
2026-10-03T07:08:30,20.0,44.24,271.2,False
2026-10-03T07:09:00,17.78,39.28,202.4,False
2026-10-03T07:09:30,16.45,37.29,191.8,False
2026-10-03T07:10:00,19.68,40.53,270.4,False
2026-10-03T07:10:30,16.73,38.11,187.7,False
2026-10-03T07:11:00,17.05,39.24,259.6,False
2026-10-03T07:11:30,21.29,40.09,304.1,False
2026-10-03T07:12:00,21.04,37.85,186.6,False
2026-10-03T07:12:30,17.27,37.33,322.9,False
2026-10-03T07:13:00,20.82,36.95,240.1,False
2026-10-03T07:13:30,14.4,37.58,223.9,False
2026-10-03T07:14:00,17.4,38.98,195.7,False
2026-10-03T07:14:30,16.06,38.81,249.8,False
2026-10-03T07:15:00,18.35,40.4,299.3,False
2026-10-03T07:15:30,20.6,34.37,250.5,False
2026-10-03T07:16:00,20.1,38.64,275.6,False
2026-10-03T07:16:30,19.73,38.54,293.6,False
2026-10-03T07:17:00,18.92,37.58,237.9,False
2026-10-03T07:17:30,18.07,38.24,292.0,False
2026-10-03T07:18:00,22.19,38.04,234.6,False
2026-10-03T07:18:30,13.99,38.58,210.6,False
2026-10-03T07:19:00,16.67,33.84,237.5,False
2026-10-03T07:19:30,19.94,36.31,237.5,False
2026-10-03T07:20:00,23.33,38.52,330.2,False
2026-10-03T07:20:30,17.75,39.18,243.2,False
2026-10-03T07:21:00,18.04,36.7,302.9,False
2026-10-03T07:21:30,15.0,38.84,155.5,False
2026-10-03T07:22:00,17.28,35.34,215.0,False
2026-10-03T07:22:30,21.07,39.51,222.0,False
2026-10-03T07:23:00,23.72,41.63,230.2,False
2026-10-03T07:23:30,18.15,39.0,305.7,False
2026-10-03T07:24:00,16.67,35.28,280.5,False
2026-10-03T07:24:30,19.31,38.96,286.1,False
2026-10-03T07:25:00,14.3,32.1,208.2,False
2026-10-03T07:25:30,22.89,45.82,208.5,False
2026-10-03T07:26:00,15.53,39.03,213.7,False
2026-10-03T07:26:30,20.21,41.14,179.0,False
2026-10-03T07:27:00,20.2,38.72,270.0,False
2026-10-03T07:27:30,21.23,39.53,323.1,False
2026-10-03T07:28:00,20.15,40.53,314.5,False
2026-10-03T07:28:30,19.43,38.4,281.2,False
2026-10-03T07:29:00,20.75,40.69,177.8,False
2026-10-03T07:29:30,22.01,43.12,316.8,False
2026-10-03T07:30:00,24.94,39.52,307.8,False
2026-10-03T07:30:30,16.28,39.31,212.9,False
2026-10-03T07:31:00,14.11,34.42,201.0,False
2026-10-03T07:31:30,15.03,34.84,238.4,False
2026-10-03T07:32:00,14.27,36.27,230.5,False
2026-10-03T07:32:30,16.15,38.19,204.8,False
2026-10-03T07:33:00,15.81,33.76,204.9,False
2026-10-03T07:33:30,18.58,40.97,253.3,False
2026-10-03T07:34:00,22.44,38.27,283.0,False
2026-10-03T07:34:30,21.79,35.05,255.6,False
2026-10-03T07:35:00,18.09,37.1,256.0,False
2026-10-03T07:35:30,18.38,36.06,278.8,False
2026-10-03T07:36:00,26.07,42.28,333.9,False
2026-10-03T07:36:30,21.86,40.56,288.4,False
2026-10-03T07:37:00,20.63,36.82,279.0,False
2026-10-03T07:37:30,20.52,39.03,255.5,False
2026-10-03T07:38:00,19.33,40.95,258.7,False
2026-10-03T07:38:30,26.25,46.55,266.7,False
2026-10-03T07:39:00,19.71,38.47,195.0,False
2026-10-03T07:39:30,20.77,40.19,306.3,False
2026-10-03T07:40:00,15.41,35.16,194.7,False
2026-10-03T07:40:30,18.49,38.0,195.8,False
2026-10-03T07:41:00,18.79,40.94,296.8,False
2026-10-03T07:41:30,21.94,39.33,236.0,False
2026-10-03T07:42:00,18.2,36.74,188.7,False
2026-10-03T07:42:30,20.71,39.3,298.3,False
2026-10-03T07:43:00,18.79,36.99,230.7,False
2026-10-03T07:43:30,17.35,36.44,251.3,False
2026-10-03T07:44:00,17.27,38.26,211.0,False
2026-10-03T07:44:30,20.21,37.55,246.8,False
2026-10-03T07:45:00,21.08,34.73,284.8,False
2026-10-03T07:45:30,20.23,38.17,233.7,False
2026-10-03T07:46:00,18.36,37.12,218.4,False
2026-10-03T07:46:30,20.48,39.53,236.6,False
2026-10-03T07:47:00,19.97,40.25,181.3,False
2026-10-03T07:47:30,17.85,38.26,270.5,False
2026-10-03T07:48:00,21.27,38.36,273.1,False
2026-10-03T07:48:30,26.49,42.94,335.6,False
2026-10-03T07:49:00,20.65,40.92,313.4,False
2026-10-03T07:49:30,16.76,36.2,183.4,False
2026-10-03T07:50:00,25.59,41.53,324.5,False
2026-10-03T07:50:30,25.0,45.39,301.4,False
2026-10-03T07:51:00,25.57,43.38,346.3,False
2026-10-03T07:51:30,21.18,42.59,258.1,False
2026-10-03T07:52:00,19.0,39.19,230.8,False
